BLOCK40/SES4067/5684067049_h_00.wav,0,25-30,M,CAR_A,f5,r1,70-80,170-180,Y,moderate
BLOCK40/SES4067/5684067050_h_00.wav,0,25-30,M,CAR_A,f5,r1,70-80,170-180,Y,moderate
BLOCK40/SES4067/5684067051_h_00.wav,0,25-30,M,CAR_A,f5,r1,70-80,170-180,Y,moderate
BLOCK40/SES4067/5684067055_h_00.wav,0,25-30,M,CAR_A,f5,r1,70-80,170-180,Y,moderate
BLOCK40/SES4067/5684067059_h_00.wav,0,25-30,M,CAR_A,f5,r1,70-80,170-180,Y,moderate
BLOCK40/SES4067/5684067060_h_00.wav,0,25-30,M,CAR_A,f5,r1,70-80,170-180,Y,moderate
BLOCK10/SES1033/0321033001_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,moderate
BLOCK10/SES1033/0321033002_h_01.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,moderate
BLOCK10/SES1033/0321033003_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,moderate
BLOCK10/SES1033/0321033004_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,moderate
BLOCK10/SES1033/0321033005_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,moderate
BLOCK10/SES1033/0321033006_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,moderate
BLOCK10/SES1033/0321033007_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,moderate
BLOCK10/SES1033/0321033008_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,moderate
BLOCK10/SES1033/0321033009_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,moderate
BLOCK10/SES1033/0321033010_h_01.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,moderate
BLOCK10/SES1033/0321033011_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,moderate
BLOCK10/SES1033/0321033012_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,moderate
BLOCK10/SES1033/0321033013_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,moderate
BLOCK10/SES1033/0321033014_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,moderate
BLOCK10/SES1033/0321033015_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,moderate
BLOCK10/SES1033/0321033016_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,moderate
BLOCK10/SES1033/0321033017_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,moderate
BLOCK10/SES1033/0321033018_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,moderate
BLOCK10/SES1033/0321033019_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,moderate
BLOCK10/SES1033/0321033020_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,moderate
BLOCK10/SES1033/0321033021_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,moderate
BLOCK10/SES1033/0321033022_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,moderate
BLOCK10/SES1033/0321033023_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,moderate
BLOCK10/SES1033/0321033024_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,moderate
BLOCK10/SES1033/0321033025_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,moderate
BLOCK10/SES1033/0321033026_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,moderate
BLOCK10/SES1033/0321033027_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,moderate
BLOCK10/SES1033/0321033028_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,moderate
BLOCK10/SES1033/0321033029_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,moderate
BLOCK10/SES1033/0321033030_h_00.wav,1,25-30,M,CAR_B,f1,r1,80-90,170-180,Y,moderate
BLOCK20/SES2030/0322030001_h_00.wav,0,25-30,M,CAR_B,f6,r1,80-90,170-180,Y,moderate
BLOCK20/SES2030/0322030004_h_00.wav,0,25-30,M,CAR_B,f6,r1,80-90,170-180,Y,moderate
BLOCK20/SES2030/0322030008_h_00.wav,0,25-30,M,CAR_B,f6,r1,80-90,170-180,Y,moderate
BLOCK20/SES2030/0322030010_h_00.wav,0,25-30,M,CAR_B,f6,r1,80-90,170-180,Y,moderate
BLOCK20/SES2030/0322030012_h_00.wav,0,25-30,M,CAR_B,f6,r1,80-90,170-180,Y,moderate
BLOCK20/SES2030/0322030013_h_00.wav,0,25-30,M,CAR_B,f6,r1,80-90,170-180,Y,moderate
BLOCK20/SES2030/0322030014_h_00.wav,0,25-30,M,CAR_B,f6,r1,80-90,170-180,Y,moderate
BLOCK20/SES2030/0322030015_h_00.wav,0,25-30,M,CAR_B,f6,r1,80-90,170-180,Y,moderate
BLOCK20/SES2030/0322030019_h_00.wav,0,25-30,M,CAR_B,f6,r1,80-90,170-180,Y,moderate
BLOCK20/SES2030/0322030020_h_00.wav,0,25-30,M,CAR_B,f6,r1,80-90,170-180,Y,moderate
BLOCK20/SES2030/0322030023_h_00.wav,0,25-30,M,CAR_B,f6,r1,80-90,170-180,Y,moderate
BLOCK20/SES2030/0322030024_h_00.wav,0,25-30,M,CAR_B,f6,r1,80-90,170-180,Y,moderate
BLOCK20/SES2030/0322030026_h_00.wav,0,25-30,M,CAR_B,f6,r1,80-90,170-180,Y,moderate
BLOCK20/SES2030/0322030029_h_00.wav,0,25-30,M,CAR_B,f6,r1,80-90,170-180,Y,moderate
BLOCK20/SES2030/0322030030_h_01.wav,0,25-30,M,CAR_B,f6,r1,80-90,170-180,Y,moderate
BLOCK20/SES2030/0322030031_h_00.wav,0,25-30,M,CAR_B,f6,r1,80-90,170-180,Y,moderate
BLOCK20/SES2030/0322030032_h_00.wav,0,25-30,M,CAR_B,f6,r1,80-90,170-180,Y,moderate
BLOCK20/SES2030/0322030034_h_00.wav,0,25-30,M,CAR_B,f6,r1,80-90,170-180,Y,moderate
BLOCK20/SES2030/0322030036_h_00.wav,0,25-30,M,CAR_B,f6,r1,80-90,170-180,Y,moderate
BLOCK20/SES2030/0322030038_h_00.wav,0,25-30,M,CAR_B,f6,r1,80-90,170-180,Y,moderate
BLOCK20/SES2030/0322030041_h_00.wav,0,25-30,M,CAR_B,f6,r1,80-90,170-180,Y,moderate
BLOCK20/SES2030/0322030042_h_00.wav,0,25-30,M,CAR_B,f6,r1,80-90,170-180,Y,moderate
BLOCK20/SES2030/0322030046_h_00.wav,0,25-30,M,CAR_B,f6,r1,80-90,170-180,Y,moderate
BLOCK20/SES2030/0322030048_h_00.wav,0,25-30,M,CAR_B,f6,r1,80-90,170-180,Y,moderate
BLOCK20/SES2030/0322030049_h_01.wav,0,25-30,M,CAR_B,f6,r1,80-90,170-180,Y,moderate
BLOCK20/SES2030/0322030050_h_00.wav,0,25-30,M,CAR_B,f6,r1,80-90,170-180,Y,moderate
BLOCK20/SES2030/0322030051_h_00.wav,0,25-30,M,CAR_B,f6,r1,80-90,170-180,Y,moderate
BLOCK20/SES2030/0322030055_h_00.wav,0,25-30,M,CAR_B,f6,r1,80-90,170-180,Y,moderate
BLOCK20/SES2030/0322030059_h_00.wav,0,25-30,M,CAR_B,f6,r1,80-90,170-180,Y,moderate
BLOCK20/SES2030/0322030060_h_00.wav,0,25-30,M,CAR_B,f6,r1,80-90,170-180,Y,moderate
BLOCK30/SES3001/5003001001_h_00.wav,1,25-30,F,CAR_A,f10,r3,50-60,160-170,N,moderate
BLOCK30/SES3001/5003001002_h_00.wav,1,25-30,F,CAR_A,f10,r3,50-60,160-170,N,moderate
BLOCK30/SES3001/5003001003_h_00.wav,1,25-30,F,CAR_A,f10,r3,50-60,160-170,N,moderate
BLOCK30/SES3001/5003001004_h_00.wav,1,25-30,F,CAR_A,f10,r3,50-60,160-170,N,moderate
BLOCK30/SES3001/5003001005_h_01.wav,1,25-30,F,CAR_A,f10,r3,50-60,160-170,N,moderate
BLOCK30/SES3001/5003001006_h_00.wav,1,25-30,F,CAR_A,f10,r3,50-60,160-170,N,moderate
BLOCK30/SES3001/5003001007_h_00.wav,1,25-30,F,CAR_A,f10,r3,50-60,160-170,N,moderate
BLOCK30/SES3001/5003001008_h_00.wav,1,25-30,F,CAR_A,f10,r3,50-60,160-170,N,moderate
BLOCK30/SES3001/5003001009_h_00.wav,1,25-30,F,CAR_A,f10,r3,50-60,160-170,N,moderate
BLOCK30/SES3001/5003001010_h_00.wav,1,25-30,F,CAR_A,f10,r3,50-60,160-170,N,moderate
BLOCK30/SES3001/5003001011_h_00.wav,1,25-30,F,CAR_A,f10,r3,50-60,160-170,N,moderate
BLOCK30/SES3001/5003001012_h_00.wav,1,25-30,F,CAR_A,f10,r3,50-60,160-170,N,moderate
BLOCK30/SES3001/5003001013_h_00.wav,1,25-30,F,CAR_A,f10,r3,50-60,160-170,N,moderate
BLOCK30/SES3001/5003001014_h_00.wav,1,25-30,F,CAR_A,f10,r3,50-60,160-170,N,moderate
BLOCK30/SES3001/5003001015_h_00.wav,1,25-30,F,CAR_A,f10,r3,50-60,160-170,N,moderate
BLOCK30/SES3001/5003001016_h_00.wav,1,25-30,F,CAR_A,f10,r3,50-60,160-170,N,moderate
BLOCK30/SES3001/5003001017_h_00.wav,1,25-30,F,CAR_A,f10,r3,50-60,160-170,N,moderate
BLOCK30/SES3001/5003001018_h_00.wav,1,25-30,F,CAR_A,f10,r3,50-60,160-170,N,moderate
BLOCK30/SES3001/5003001019_h_00.wav,1,25-30,F,CAR_A,f10,r3,50-60,160-170,N,moderate
BLOCK30/SES3001/5003001020_h_00.wav,1,25-30,F,CAR_A,f10,r3,50-60,160-170,N,moderate
BLOCK30/SES3001/5003001021_h_01.wav,1,25-30,F,CAR_A,f10,r3,50-60,160-170,N,moderate
BLOCK30/SES3001/5003001022_h_01.wav,1,25-30,F,CAR_A,f10,r3,50-60,160-170,N,moderate
BLOCK30/SES3001/5003001023_h_00.wav,1,25-30,F,CAR_A,f10,r3,50-60,160-170,N,moderate
BLOCK30/SES3001/5003001024_h_00.wav,1,25-30,F,CAR_A,f10,r3,50-60,160-170,N,moderate
BLOCK30/SES3001/5003001025_h_00.wav,1,25-30,F,CAR_A,f10,r3,50-60,160-170,N,moderate
BLOCK30/SES3001/5003001026_h_00.wav,1,25-30,F,CAR_A,f10,r3,50-60,160-170,N,moderate
BLOCK30/SES3001/5003001027_h_00.wav,1,25-30,F,CAR_A,f10,r3,50-60,160-170,N,moderate
BLOCK30/SES3001/5003001028_h_00.wav,1,25-30,F,CAR_A,f10,r3,50-60,160-170,N,moderate
BLOCK30/SES3001/5003001029_h_00.wav,1,25-30,F,CAR_A,f10,r3,50-60,160-170,N,moderate
BLOCK30/SES3001/5003001030_h_00.wav,1,25-30,F,CAR_A,f10,r3,50-60,160-170,N,moderate
BLOCK40/SES4009/5004009001_h_00.wav,0,25-30,F,CAR_A,f1,r3,50-60,160-170,N,moderate
BLOCK40/SES4009/5004009004_h_00.wav,0,25-30,F,CAR_A,f1,r3,50-60,160-170,N,moderate
BLOCK40/SES4009/5004009008_h_00.wav,0,25-30,F,CAR_A,f1,r3,50-60,160-170,N,moderate
BLOCK40/SES4009/5004009010_h_00.wav,0,25-30,F,CAR_A,f1,r3,50-60,160-170,N,moderate
BLOCK40/SES4009/5004009012_h_00.wav,0,25-30,F,CAR_A,f1,r3,50-60,160-170,N,moderate
BLOCK40/SES4009/5004009013_h_00.wav,0,25-30,F,CAR_A,f1,r3,50-60,160-170,N,moderate
BLOCK40/SES4009/5004009014_h_00.wav,0,25-30,F,CAR_A,f1,r3,50-60,160-170,N,moderate
BLOCK40/SES4009/5004009015_h_00.wav,0,25-30,F,CAR_A,f1,r3,50-60,160-170,N,moderate
BLOCK40/SES4009/5004009019_h_00.wav,0,25-30,F,CAR_A,f1,r3,50-60,160-170,N,moderate
BLOCK40/SES4009/5004009020_h_00.wav,0,25-30,F,CAR_A,f1,r3,50-60,160-170,N,moderate
BLOCK40/SES4009/5004009023_h_00.wav,0,25-30,F,CAR_A,f1,r3,50-60,160-170,N,moderate
BLOCK40/SES4009/5004009024_h_00.wav,0,25-30,F,CAR_A,f1,r3,50-60,160-170,N,moderate
BLOCK40/SES4009/5004009026_h_00.wav,0,25-30,F,CAR_A,f1,r3,50-60,160-170,N,moderate
BLOCK40/SES4009/5004009029_h_00.wav,0,25-30,F,CAR_A,f1,r3,50-60,160-170,N,moderate
BLOCK40/SES4009/5004009030_h_00.wav,0,25-30,F,CAR_A,f1,r3,50-60,160-170,N,moderate
BLOCK40/SES4009/5004009031_h_00.wav,0,25-30,F,CAR_A,f1,r3,50-60,160-170,N,moderate
BLOCK40/SES4009/5004009032_h_00.wav,0,25-30,F,CAR_A,f1,r3,50-60,160-170,N,moderate
BLOCK40/SES4009/5004009034_h_00.wav,0,25-30,F,CAR_A,f1,r3,50-60,160-170,N,moderate
BLOCK40/SES4009/5004009036_h_00.wav,0,25-30,F,CAR_A,f1,r3,50-60,160-170,N,moderate
BLOCK40/SES4009/5004009038_h_00.wav,0,25-30,F,CAR_A,f1,r3,50-60,160-170,N,moderate
BLOCK40/SES4009/5004009041_h_00.wav,0,25-30,F,CAR_A,f1,r3,50-60,160-170,N,moderate
BLOCK40/SES4009/5004009042_h_00.wav,0,25-30,F,CAR_A,f1,r3,50-60,160-170,N,moderate
BLOCK40/SES4009/5004009046_h_00.wav,0,25-30,F,CAR_A,f1,r3,50-60,160-170,N,moderate
BLOCK40/SES4009/5004009048_h_00.wav,0,25-30,F,CAR_A,f1,r3,50-60,160-170,N,moderate
BLOCK40/SES4009/5004009049_h_00.wav,0,25-30,F,CAR_A,f1,r3,50-60,160-170,N,moderate
BLOCK40/SES4009/5004009050_h_00.wav,0,25-30,F,CAR_A,f1,r3,50-60,160-170,N,moderate
BLOCK40/SES4009/5004009051_h_00.wav,0,25-30,F,CAR_A,f1,r3,50-60,160-170,N,moderate
BLOCK40/SES4009/5004009055_h_00.wav,0,25-30,F,CAR_A,f1,r3,50-60,160-170,N,moderate
BLOCK40/SES4009/5004009059_h_00.wav,0,25-30,F,CAR_A,f1,r3,50-60,160-170,N,moderate
BLOCK40/SES4009/5004009060_h_00.wav,0,25-30,F,CAR_A,f1,r3,50-60,160-170,N,moderate
BLOCK30/SES3085/5843085001_h_00.wav,1,25-30,M,CAR_A,f2,r1,80-90,180-190,Y,heavy
BLOCK30/SES3085/5843085002_h_00.wav,1,25-30,M,CAR_A,f2,r1,80-90,180-190,Y,heavy
BLOCK30/SES3085/5843085003_h_00.wav,1,25-30,M,CAR_A,f2,r1,80-90,180-190,Y,heavy
BLOCK30/SES3085/5843085004_h_00.wav,1,25-30,M,CAR_A,f2,r1,80-90,180-190,Y,heavy
BLOCK30/SES3085/5843085005_h_00.wav,1,25-30,M,CAR_A,f2,r1,80-90,180-190,Y,heavy
BLOCK30/SES3085/5843085006_h_00.wav,1,25-30,M,CAR_A,f2,r1,80-90,180-190,Y,heavy
BLOCK30/SES3085/5843085007_h_00.wav,1,25-30,M,CAR_A,f2,r1,80-90,180-190,Y,heavy
BLOCK30/SES3085/5843085008_h_00.wav,1,25-30,M,CAR_A,f2,r1,80-90,180-190,Y,heavy
BLOCK30/SES3085/5843085009_h_00.wav,1,25-30,M,CAR_A,f2,r1,80-90,180-190,Y,heavy
BLOCK30/SES3085/5843085010_h_00.wav,1,25-30,M,CAR_A,f2,r1,80-90,180-190,Y,heavy
BLOCK30/SES3085/5843085011_h_00.wav,1,25-30,M,CAR_A,f2,r1,80-90,180-190,Y,heavy
BLOCK30/SES3085/5843085012_h_00.wav,1,25-30,M,CAR_A,f2,r1,80-90,180-190,Y,heavy
BLOCK30/SES3085/5843085013_h_00.wav,1,25-30,M,CAR_A,f2,r1,80-90,180-190,Y,heavy
BLOCK30/SES3085/5843085014_h_00.wav,1,25-30,M,CAR_A,f2,r1,80-90,180-190,Y,heavy
BLOCK30/SES3085/5843085015_h_00.wav,1,25-30,M,CAR_A,f2,r1,80-90,180-190,Y,heavy
BLOCK30/SES3085/5843085016_h_00.wav,1,25-30,M,CAR_A,f2,r1,80-90,180-190,Y,heavy
BLOCK30/SES3085/5843085017_h_00.wav,1,25-30,M,CAR_A,f2,r1,80-90,180-190,Y,heavy
BLOCK30/SES3085/5843085018_h_00.wav,1,25-30,M,CAR_A,f2,r1,80-90,180-190,Y,heavy
BLOCK30/SES3085/5843085019_h_00.wav,1,25-30,M,CAR_A,f2,r1,80-90,180-190,Y,heavy
BLOCK30/SES3085/5843085020_h_00.wav,1,25-30,M,CAR_A,f2,r1,80-90,180-190,Y,heavy
BLOCK30/SES3085/5843085021_h_00.wav,1,25-30,M,CAR_A,f2,r1,80-90,180-190,Y,heavy
BLOCK30/SES3085/5843085022_h_00.wav,1,25-30,M,CAR_A,f2,r1,80-90,180-190,Y,heavy
BLOCK30/SES3085/5843085023_h_00.wav,1,25-30,M,CAR_A,f2,r1,80-90,180-190,Y,heavy
BLOCK30/SES3085/5843085024_h_00.wav,1,25-30,M,CAR_A,f2,r1,80-90,180-190,Y,heavy
BLOCK30/SES3085/5843085025_h_00.wav,1,25-30,M,CAR_A,f2,r1,80-90,180-190,Y,heavy
BLOCK30/SES3085/5843085026_h_00.wav,1,25-30,M,CAR_A,f2,r1,80-90,180-190,Y,heavy
BLOCK30/SES3085/5843085027_h_00.wav,1,25-30,M,CAR_A,f2,r1,80-90,180-190,Y,heavy
BLOCK30/SES3085/5843085028_h_00.wav,1,25-30,M,CAR_A,f2,r1,80-90,180-190,Y,heavy
BLOCK30/SES3085/5843085029_h_00.wav,1,25-30,M,CAR_A,f2,r1,80-90,180-190,Y,heavy
BLOCK30/SES3085/5843085030_h_00.wav,1,25-30,M,CAR_A,f2,r1,80-90,180-190,Y,heavy
BLOCK40/SES4070/5844070001_h_00.wav,0,25-30,M,CAR_A,f9,r1,80-90,180-190,Y,heavy
BLOCK40/SES4070/5844070004_h_00.wav,0,25-30,M,CAR_A,f9,r1,80-90,180-190,Y,heavy
BLOCK40/SES4070/5844070008_h_00.wav,0,25-30,M,CAR_A,f9,r1,80-90,180-190,Y,heavy
BLOCK40/SES4070/5844070010_h_00.wav,0,25-30,M,CAR_A,f9,r1,80-90,180-190,Y,heavy
BLOCK40/SES4070/5844070012_h_00.wav,0,25-30,M,CAR_A,f9,r1,80-90,180-190,Y,heavy
BLOCK40/SES4070/5844070013_h_00.wav,0,25-30,M,CAR_A,f9,r1,80-90,180-190,Y,heavy
BLOCK40/SES4070/5844070014_h_00.wav,0,25-30,M,CAR_A,f9,r1,80-90,180-190,Y,heavy
BLOCK40/SES4070/5844070015_h_00.wav,0,25-30,M,CAR_A,f9,r1,80-90,180-190,Y,heavy
BLOCK40/SES4070/5844070019_h_00.wav,0,25-30,M,CAR_A,f9,r1,80-90,180-190,Y,heavy
BLOCK40/SES4070/5844070020_h_00.wav,0,25-30,M,CAR_A,f9,r1,80-90,180-190,Y,heavy
BLOCK40/SES4070/5844070023_h_00.wav,0,25-30,M,CAR_A,f9,r1,80-90,180-190,Y,heavy
BLOCK40/SES4070/5844070024_h_00.wav,0,25-30,M,CAR_A,f9,r1,80-90,180-190,Y,heavy
BLOCK40/SES4070/5844070026_h_00.wav,0,25-30,M,CAR_A,f9,r1,80-90,180-190,Y,heavy
BLOCK40/SES4070/5844070029_h_00.wav,0,25-30,M,CAR_A,f9,r1,80-90,180-190,Y,heavy
BLOCK40/SES4070/5844070030_h_00.wav,0,25-30,M,CAR_A,f9,r1,80-90,180-190,Y,heavy
BLOCK40/SES4070/5844070031_h_00.wav,0,25-30,M,CAR_A,f9,r1,80-90,180-190,Y,heavy
BLOCK40/SES4070/5844070032_h_00.wav,0,25-30,M,CAR_A,f9,r1,80-90,180-190,Y,heavy
BLOCK40/SES4070/5844070034_h_00.wav,0,25-30,M,CAR_A,f9,r1,80-90,180-190,Y,heavy
BLOCK40/SES4070/5844070036_h_00.wav,0,25-30,M,CAR_A,f9,r1,80-90,180-190,Y,heavy
BLOCK40/SES4070/5844070038_h_00.wav,0,25-30,M,CAR_A,f9,r1,80-90,180-190,Y,heavy
BLOCK40/SES4070/5844070041_h_00.wav,0,25-30,M,CAR_A,f9,r1,80-90,180-190,Y,heavy
BLOCK40/SES4070/5844070042_h_00.wav,0,25-30,M,CAR_A,f9,r1,80-90,180-190,Y,heavy
BLOCK40/SES4070/5844070046_h_00.wav,0,25-30,M,CAR_A,f9,r1,80-90,180-190,Y,heavy
BLOCK40/SES4070/5844070048_h_00.wav,0,25-30,M,CAR_A,f9,r1,80-90,180-190,Y,heavy
BLOCK40/SES4070/5844070049_h_00.wav,0,25-30,M,CAR_A,f9,r1,80-90,180-190,Y,heavy
BLOCK40/SES4070/5844070050_h_00.wav,0,25-30,M,CAR_A,f9,r1,80-90,180-190,Y,heavy
BLOCK40/SES4070/5844070051_h_00.wav,0,25-30,M,CAR_A,f9,r1,80-90,180-190,Y,heavy
BLOCK40/SES4070/5844070055_h_00.wav,0,25-30,M,CAR_A,f9,r1,80-90,180-190,Y,heavy
BLOCK40/SES4070/5844070059_h_00.wav,0,25-30,M,CAR_A,f9,r1,80-90,180-190,Y,heavy
BLOCK40/SES4070/5844070060_h_00.wav,0,25-30,M,CAR_A,f9,r1,80-90,180-190,Y,heavy
BLOCK10/SES1035/0341035001_h_00.wav,1,25-30,M,CAR_B,f9,r1,80-90,170-180,Y,light
BLOCK10/SES1035/0341035002_h_00.wav,1,25-30,M,CAR_B,f9,r1,80-90,170-180,Y,light
BLOCK10/SES1035/0341035003_h_00.wav,1,25-30,M,CAR_B,f9,r1,80-90,170-180,Y,light
BLOCK10/SES1035/0341035004_h_00.wav,1,25-30,M,CAR_B,f9,r1,80-90,170-180,Y,light
BLOCK10/SES1035/0341035005_h_00.wav,1,25-30,M,CAR_B,f9,r1,80-90,170-180,Y,light
BLOCK10/SES1035/0341035006_h_00.wav,1,25-30,M,CAR_B,f9,r1,80-90,170-180,Y,light
BLOCK10/SES1035/0341035007_h_00.wav,1,25-30,M,CAR_B,f9,r1,80-90,170-180,Y,light
BLOCK10/SES1035/0341035008_h_00.wav,1,25-30,M,CAR_B,f9,r1,80-90,170-180,Y,light
BLOCK10/SES1035/0341035009_h_00.wav,1,25-30,M,CAR_B,f9,r1,80-90,170-180,Y,light
BLOCK10/SES1035/0341035010_h_00.wav,1,25-30,M,CAR_B,f9,r1,80-90,170-180,Y,light
BLOCK10/SES1035/0341035011_h_00.wav,1,25-30,M,CAR_B,f9,r1,80-90,170-180,Y,light
BLOCK10/SES1035/0341035012_h_00.wav,1,25-30,M,CAR_B,f9,r1,80-90,170-180,Y,light
BLOCK10/SES1035/0341035013_h_00.wav,1,25-30,M,CAR_B,f9,r1,80-90,170-180,Y,light
BLOCK10/SES1035/0341035014_h_00.wav,1,25-30,M,CAR_B,f9,r1,80-90,170-180,Y,light
BLOCK10/SES1035/0341035015_h_00.wav,1,25-30,M,CAR_B,f9,r1,80-90,170-180,Y,light
BLOCK10/SES1035/0341035016_h_00.wav,1,25-30,M,CAR_B,f9,r1,80-90,170-180,Y,light
BLOCK10/SES1035/0341035017_h_00.wav,1,25-30,M,CAR_B,f9,r1,80-90,170-180,Y,light
BLOCK10/SES1035/0341035018_h_00.wav,1,25-30,M,CAR_B,f9,r1,80-90,170-180,Y,light
BLOCK10/SES1035/0341035019_h_00.wav,1,25-30,M,CAR_B,f9,r1,80-90,170-180,Y,light
BLOCK10/SES1035/0341035020_h_00.wav,1,25-30,M,CAR_B,f9,r1,80-90,170-180,Y,light
BLOCK10/SES1035/0341035021_h_00.wav,1,25-30,M,CAR_B,f9,r1,80-90,170-180,Y,light
BLOCK10/SES1035/0341035022_h_00.wav,1,25-30,M,CAR_B,f9,r1,80-90,170-180,Y,light
BLOCK10/SES1035/0341035023_h_00.wav,1,25-30,M,CAR_B,f9,r1,80-90,170-180,Y,light
BLOCK10/SES1035/0341035024_h_00.wav,1,25-30,M,CAR_B,f9,r1,80-90,170-180,Y,light
BLOCK10/SES1035/0341035025_h_00.wav,1,25-30,M,CAR_B,f9,r1,80-90,170-180,Y,light
BLOCK10/SES1035/0341035026_h_00.wav,1,25-30,M,CAR_B,f9,r1,80-90,170-180,Y,light
BLOCK10/SES1035/0341035027_h_00.wav,1,25-30,M,CAR_B,f9,r1,80-90,170-180,Y,light
BLOCK10/SES1035/0341035028_h_00.wav,1,25-30,M,CAR_B,f9,r1,80-90,170-180,Y,light
BLOCK10/SES1035/0341035029_h_00.wav,1,25-30,M,CAR_B,f9,r1,80-90,170-180,Y,light
BLOCK10/SES1035/0341035030_h_00.wav,1,25-30,M,CAR_B,f9,r1,80-90,170-180,Y,light
BLOCK20/SES2019/0342019001_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,light
BLOCK20/SES2019/0342019004_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,light
BLOCK20/SES2019/0342019008_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,light
BLOCK20/SES2019/0342019010_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,light
BLOCK20/SES2019/0342019012_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,light
BLOCK20/SES2019/0342019013_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,light
BLOCK20/SES2019/0342019014_h_01.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,light
BLOCK20/SES2019/0342019015_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,light
BLOCK20/SES2019/0342019019_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,light
BLOCK20/SES2019/0342019020_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,light
BLOCK20/SES2019/0342019023_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,light
BLOCK20/SES2019/0342019024_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,light
BLOCK20/SES2019/0342019026_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,light
BLOCK20/SES2019/0342019029_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,light
BLOCK20/SES2019/0342019030_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,light
BLOCK20/SES2019/0342019031_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,light
BLOCK20/SES2019/0342019032_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,light
BLOCK20/SES2019/0342019034_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,light
BLOCK20/SES2019/0342019036_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,light
BLOCK20/SES2019/0342019038_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,light
BLOCK20/SES2019/0342019041_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,light
BLOCK20/SES2019/0342019042_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,light
BLOCK20/SES2019/0342019046_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,light
BLOCK20/SES2019/0342019048_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,light
